OrderID,OrderDate,ProductID,CustomerID,Quantity,Price,SubTotalAmount,DiscountPercent,TotalAmount,DeliveryStatus,PaymentMethod,PaymentStatus,ShippingAddress,City,SalesmanID,OrderSource,Route,ProductName,Discount,CustomerName,CustomerEmail
ORD01381,07/08/2023,P035,RET0487,5,849,4245,,4245,Delivered,Cash on Delivery,Paid,Street 1,Dubai,S025,CS04,AR25,Xiaomi Robot Vacuum S10,,Yusuf Rahman,customer8918@email.com
ORD013810,15/12/2023,P075,1832,4,99,396,,396,Delivered,Debit Card,Paid,Street 22,Ajman,S017,Mobile App,AR42,MAC Matte Lipstick,,Ahmed Lee,customer16319@email.com
ORD013811,16/01/2023,P058,CUST0784,2,49,98,0.3,68.6,Delivered,Cash on Delivery,Paid,Street 33,Umm Al Quwain,S006,CS03,AR81,Black+Decker Steam Iron,Launch23,Yusuf Fardan,customer1480@email.com
ORD013812,18/12/2023,P027,CUST0437,4,45,180,,180,Delivered,Cash on Delivery,Paid,Street 18,Ras Al Khaimah,S010,CS02,AR85,Maybelline Superstay Lipstick,,Sara Ali,customer3501@email.com
ORD013814,04/09/2023,P012,RET0019,3,1599,4797,,4797,Delivered,Credit Card,Paid,Street 9,Fujairah,S014,Website,AR39,Nintendo Switch OLED,,Hassan Rahman,customer3143@email.com
ORD013815,06/07/2023,P027,COM0156,2,45,90,0.15,76.5,Delivered,Apple Pay,Paid,Street 15,Sharjah,S024,Mobile App,AR24,Maybelline Superstay Lipstick,BTS23,Omar Mohamed,customer3538@email.com
ORD013816,20/07/2025,P045,1518,3,749,2247,0.2,1797.6,Delivered,Credit Card,Paid,Street 38,Ajman,S004,CS01,AR29,Lenovo Tab M10,BTS25,Michael Smith,customer11664@email.com
ORD013817,22/03/2023,P058,RET0080,3,49,147,,147,Delivered,Apple Pay,Paid,Street 9,Abu Dhabi,S003,Mobile App,AR3,Black+Decker Steam Iron,,Rania Hashmi,customer8901@email.com
ORD013818,20/07/2025,P046,1219,2,599,1198,0.2,958.4,Delivered,Credit Card,Paid,Street 44,Sharjah,S012,CS03,AR62,Apple Magic Keyboard,BTS25,John Ali,customer1046@email.com
ORD013819,26/10/2024,P056,RET0456,3,109,327,,327,Delivered,Cash on Delivery,Paid,Street 24,Ras Al Khaimah,S003,Mobile App,AR78,Braun Hair Dryer 2000W,,Sara Ali,customer637@email.com
ORD01382,08/08/2025,P091,CUST0458,4,39,156,0.2,124.8,Delivered,Apple Pay,Paid,Street 1,UAQ,S019,Mobile App,AR44,Organic Honey 1kg,BTS25,Omar Rahman,customer2659@email.com
ORD013820,01/10/2025,P088,1065,4,89,356,,356,Delivered,Apple Pay,Paid,Street 43,Dubai,S019,CS04,AR94,Car Tire Inflator Electric,,Michael Smith,customer11426@email.com
ORD013821,24/03/2023,P015,1899,5,1999,9995,,9995,Delivered,Debit Card,Paid,Street 7,Sharjah,S011,Website,AR11,Samsung 55” Crystal UHD TV,,John Sharma,customer11466@email.com
ORD013822,20/07/2025,P036,COM0363,8,69,552,0.2,441.6,Cancelled,Apple Pay,Paid,Street 35,Dubai,S005,Mobile App,AR30,Electric Kettle Stainless Steel,BTS25,Hassan Mohamed,customer8074@email.com
ORD013823,23/09/2025,P040,CUST0833,4,49,196,,196,Cancelled,Credit Card,Paid,Street 47,Umm Al Quwain,S018,CS01,AR68,USB-C Fast Charger 25W,,Aisha Yacoub,customer11491@email.com
ORD013824,05/11/2025,P082,2231,4,189,756,,756,Delivered,Debit Card,Paid,Street 28,Dubai,S004,Mobile App,AR79,WD 1TB Portable Hard Drive,,Sam Carter,customer253@email.com
ORD013825,14/06/2023,P082,CUST0911,4,189,756,,756,Delivered,Debit Card,Paid,Street 43,Ajman,S007,Website,AR32,WD 1TB Portable Hard Drive,,Mohammed Ali,customer10552@email.com
ORD013826,02/07/2024,P065,1059,1,69,69,0.2,55.2,Technical issue,Credit Card,Paid,Street 29,Fujairah,S024,Website,AR49,Stainless Steel Knife Set,BTS24,Sam Khan,customer16595@email.com
ORD013827,12/06/2024,P006,RET0054,5,399,1995,0.2,1596,Delivered,Debit Card,Paid,Street 23,Fujairah,S024,Website,AR24,Nutribullet 1000 Series,SUMMERSALE,Hala Ali,customer8422@email.com
ORD013828,01/11/2023,P071,CUST0190,3,135,405,,405,Delivered,Credit Card,Paid,Street 1,Abu Dhabi,S023,Mobile App,AR98,Huda Beauty Foundation,,Hala Mohamed,customer1977@email.com
ORD013829,16/05/2023,P004,COM0443,1,1399,1399,,1399,Delivered,Credit Card,Paid,Street 23,Sharjah,S018,Website,AR93,Sony WH-1000XM5 Headphones,,Hala Mohamed,customer17376@email.com
ORD01383,24/08/2023,P092,RET0286,2,29,58,,58,Delivered,Credit Card,Paid,Street 1,Abu Dhabi,S020,Mobile App,AR20,California Almonds 1kg,,Hassan Hashmi,customer8361@email.com
ORD013830,23/01/2025,P068,1559,5,399,1995,0.2,1596,Delivered,Credit Card,Paid,Street 22,Dubai,S006,Website,AR6,Ergonomic Office Chair,NEWYEAR25,Leo Hassan,customer7038@email.com
ORD013831,09/08/2024,P079,COM0082,3,69,207,0.2,165.6,Delivered,Debit Card,Paid,Street 1,Abu Dhabi,S010,Website,AR85,Smart Fitness Band,BTS24,Rania Rahman,customer4347@email.com
ORD013832,25/07/2023,P017,RET0347,5,2499,12495,0.15,10620.75,Delivered,Cash on Delivery,Paid,Street 38,Fujairah,S025,CS01,AR100,Canon EOS M50 Camera,BTS23,Yusuf Hussain,customer10963@email.com
ORD013833,08/12/2023,P051,COM0225,1,3999,3999,,3999,Delivered,Apple Pay,Paid,Street 44,Umm Al Quwain,S022,Website,AR97,Asus Gaming Laptop i7,,Omar Rahman,customer8514@email.com
ORD013834,20/07/2025,P017,RET0376,3,2499,7497,0.2,5997.6,Delivered,Debit Card,Paid,Street 50,UAQ,S002,Mobile App,AR2,Canon EOS M50 Camera,BTS25,Rania Saeed,customer13701@email.com
ORD013835,21/09/2025,P076,COM0442,6,249,1494,,1494,Delivered,Debit Card,Paid,Street 5,Sharjah,S001,Website,AR26,Guess Ladies Handbag,,Hassan Nasser,customer5649@email.com
ORD013836,13/10/2025,P025,CUST0206,5,22,110,,110,Delivered,Debit Card,Paid,Street 49,Fujairah,S009,Mobile App,AR84,Nivea Soft Moisturizer 300ml,,Aisha Fardan,customer1750@email.com
ORD013837,16/07/2025,P088,RET0492,4,89,356,,356,Delivered,Credit Card,Paid,Street 33,Dubai,S004,Website,AR29,Car Tire Inflator Electric,,Sara Nasser,customer8252@email.com
ORD013838,03/12/2024,P061,RET0370,5,129,645,0.2,516,Pending,Debit Card,Paid,Street 16,RAK,S022,Mobile App,AR22,Geepas Blender 750W,WINTERSALE,Omar Saeed,customer1387@email.com
ORD013839,11/10/2025,P088,COM0139,4,89,356,,356,Delivered,Debit Card,Paid,Street 28,Sharjah,S005,Website,AR80,Car Tire Inflator Electric,,Rashid Khan,customer14880@email.com
ORD01384,26/06/2024,P037,1099,1,18,18,0.2,14.4,Delivered,Apple Pay,Paid,Street 1,Sharjah,S016,CS04,AR16,Smart LED Bulb 9W,SUMMERSALE,John Watson,customer8806@email.com
ORD013840,10/10/2023,P093,1406,5,27,135,,135,Delivered,Debit Card,Paid,Street 44,Umm Al Quwain,S024,CS03,AR99,Basmati Rice 5kg,,Aisha Patel,customer11383@email.com
ORD013841,08/03/2023,P097,1855,2,1399,2798,0.2,2238.4,Delivered,Apple Pay,Paid,Street 12,Dubai,S020,CS04,AR95,Treadmill Electric Foldable,Ramadan23,Ahmed Patel,customer19650@email.com
ORD013842,22/10/2025,P060,2143,3,299,897,,897,Delivered,Apple Pay,Paid,Street 3,Dubai,S018,Mobile App,AR68,Krypton Electric Oven,,Leo Ali,customer18740@email.com
ORD013843,01/07/2024,P098,2198,5,399,1995,0.2,1596,Delivered,Credit Card,Paid,Street 46,Dubai,S012,Website,AR37,Adjustable Dumbbell 24KG,BTS24,Sara Patel,customer6403@email.com
ORD013844,30/07/2025,P039,COM0428,4,29,116,0.2,92.8,Delivered,Cash on Delivery,Paid,Street 19,Dubai,S020,Website,AR95,Car Phone Holder Magnetic,BTS25,Rania Saeed,customer2198@email.com
ORD013845,24/07/2025,P097,COM0383,5,1399,6995,0.2,5596,Delivered,Apple Pay,Paid,Street 49,Sharjah,S004,Website,AR4,Treadmill Electric Foldable,BTS25,Rania Ali,customer5329@email.com
ORD013846,24/09/2024,P036,1815,4,69,276,,276,Delivered,Debit Card,Paid,Street 9,Dubai,S001,Website,AR51,Electric Kettle Stainless Steel,,Leo Ali,customer9503@email.com
ORD013847,15/12/2025,P021,1645,4,499,1996,,1996,Delivered,Cash on Delivery,Paid,Street 17,Fujairah,S015,Website,AR90,Baby Stroller Compact Fold,,David Smith,customer9452@email.com
ORD013848,10/09/2024,P006,1029,2,399,798,,798,Cancelled,Credit Card,Paid,Street 48,Abu Dhabi,S008,Website,AR33,Nutribullet 1000 Series,,Priya Lee,customer9848@email.com
ORD013849,16/10/2025,P025,CUST1000,5,22,110,,110,Delivered,Apple Pay,Paid,Street 37,Ajman,S006,Mobile App,AR56,Nivea Soft Moisturizer 300ml,,Omar Hashmi,customer466@email.com
ORD01385,07/08/2025,P031,2247,5,399,1995,0.2,1596,Delivered,Apple Pay,Paid,Street 1,RAK,S023,Mobile App,AR48,Nike Air Force 1,BTS25,Sofia Hassan,customer9110@email.com
ORD013850,21/08/2025,P012,1753,3,1599,4797,0.2,3837.6,Delivered,Debit Card,Paid,Street 25,Fujairah,S006,Mobile App,AR6,Nintendo Switch OLED,BTS25,David Sharma,customer19201@email.com
ORD013851,26/08/2024,P079,RET0314,5,69,345,,345,Delivered,Cash on Delivery,Paid,Street 15,Abu Dhabi,S011,Mobile App,AR61,Smart Fitness Band,,Hala Nasser,customer3351@email.com
ORD013852,23/07/2025,P083,COM0364,1,229,229,0.2,183.2,Delivered,Apple Pay,Paid,Street 15,Dubai,S012,Website,AR87,Seagate 2TB Backup Drive,BTS25,Omar Saeed,customer5684@email.com
ORD013853,16/11/2023,P044,1197,3,529,1587,,1587,Delivered,Apple Pay,Paid,Street 40,Abu Dhabi,S006,Website,AR6,Kindle Paperwhite 11th Gen,,Sam Khan,customer6727@email.com
ORD013854,18/01/2025,P009,1455,3,1599,4797,0.2,3837.6,Delivered,Cash on Delivery,Paid,Street 19,Umm Al Quwain,S008,Mobile App,AR8,Apple Watch Series 9,NEWYEAR25,Sam Gomez,customer14852@email.com
ORD013855,24/09/2024,P067,COM0237,1,149,149,,149,Delivered,Credit Card,Paid,Street 5,Sharjah,S011,Mobile App,AR36,Foldable Computer Desk,,Rashid Nasser,customer8768@email.com
ORD013856,20/02/2025,P091,RET0236,2,39,78,,78,Delivered,Debit Card,Paid,Street 14,Umm Al Quwain,S009,Website,AR34,Organic Honey 1kg,,Omar Saeed,customer12939@email.com
ORD013857,22/03/2023,P012,COM0479,2,1599,3198,,3198,Delivered,Debit Card,Paid,Street 2,Umm Al Quwain,S018,Website,AR43,Nintendo Switch OLED,,Fatima Hashmi,customer15658@email.com
ORD013858,13/01/2025,P054,1098,3,1399,4197,0.2,3357.6,Delivered,Cash on Delivery,Paid,Street 37,Fujairah,S003,Website,AR53,Insta360 GO 3,NEWYEAR25,Sam Hassan,customer16079@email.com
ORD013859,21/09/2024,P034,CUST0838,1,39,39,,39,Delivered,Cash on Delivery,Paid,Street 35,Sharjah,S006,Mobile App,AR31,Yoga Mat Non-Slip,,Noor Nasser,customer8159@email.com
ORD01386,29/01/2025,P041,RET0317,3,599,1797,0.2,1437.6,Delivered,Debit Card,Paid,Street 1,Ras Al Khaimah,S016,Website,AR91,Huawei Freebuds 5,NEWYEAR25,Omar Fardan,customer2440@email.com
ORD013860,25/06/2023,P039,RET0270,3,29,87,,87,Cancelled,Cash on Delivery,Paid,Street 43,Abu Dhabi,S014,CS03,AR64,Car Phone Holder Magnetic,,Ahmed Hussain,customer616@email.com
ORD013861,24/03/2025,P037,1807,3,18,54,0.2,43.2,Delivered,Cash on Delivery,Paid,Street 4,Fujairah,S015,Website,AR15,Smart LED Bulb 9W,RamadanMonth,Michael Gomez,customer10205@email.com
ORD013862,01/12/2025,P026,COM0190,3,23,69,,69,Cancelled,Debit Card,Paid,Street 14,Dubai,S005,Website,AR5,L’Oreal Elvive Shampoo,,Noura Rahman,customer13866@email.com
ORD013863,31/12/2024,P057,CUST0482,5,89,445,0.2,356,Delivered,Apple Pay,Paid,Street 12,Abu Dhabi,S020,CS03,AR95,Philips Beard Trimmer,WINTERSALE,Noor Hussain,customer4851@email.com
ORD013864,02/10/2023,P078,2029,4,199,796,,796,Pending,Debit Card,Paid,Street 50,Abu Dhabi,S003,Mobile App,AR3,Casio Men’s Watch,,Leo Khan,customer10847@email.com
ORD013865,20/07/2025,P059,CUST0361,4,249,996,0.2,796.8,Delivered,Apple Pay,Paid,Street 33,RAK,S010,Mobile App,AR10,Toshiba Microwave 20L,BTS25,Mohammed Fardan,customer4285@email.com
ORD013866,11/11/2024,P004,CUST0661,5,1399,6995,,6995,Delivered,Debit Card,Paid,Street 4,Abu Dhabi,S019,Mobile App,AR44,Sony WH-1000XM5 Headphones,,Mohammed Hashmi,customer12970@email.com
ORD013867,07/12/2025,P060,COM0082,6,299,1794,,1794,Delivered,Credit Card,Paid,Street 8,Ras Al Khaimah,S008,CS04,AR33,Krypton Electric Oven,,Rania Rahman,customer19851@email.com
ORD013868,20/07/2025,P086,1659,5,279,1395,0.2,1116,Delivered,Credit Card,Paid,Street 19,Dubai,S013,CS04,AR13,Razer Kraken Headset,BTS25,Sam Lee,customer373@email.com
ORD013869,01/12/2024,P061,2162,3,129,387,0.2,309.6,Delivered,Cash on Delivery,Paid,Street 19,Abu Dhabi,S018,CS01,AR43,Geepas Blender 750W,WINTERSALE,Michael Lee,customer1514@email.com
ORD01387,05/03/2025,P004,COM0275,1,1399,1399,0.2,1119.2,Delivered,Cash on Delivery,Paid,Street 1,Fujairah,S008,Website,AR8,Sony WH-1000XM5 Headphones,RamadanMonth,Hala Hashmi,customer4017@email.com
ORD013870,03/11/2024,P060,COM0380,1,299,299,,299,Technical issue,Cash on Delivery,Paid,Street 17,Ajman,S020,Mobile App,AR95,Krypton Electric Oven,,Sara Ali,customer19334@email.com
ORD013871,13/04/2023,P100,CUST0976,5,129,645,,645,Delivered,Apple Pay,Paid,Street 13,Ras Al Khaimah,S019,CS03,AR44,Football – Adidas UEFA,,Aisha Rahman,customer7510@email.com
ORD013872,22/01/2024,P061,1143,10,129,1290,0.1,1161,Delivered,Credit Card,Paid,Street 22,Abu Dhabi,S015,Mobile App,AR15,Geepas Blender 750W,INSTALL24,Emma Patel,customer14189@email.com
ORD013873,06/07/2023,P071,RET0447,2,135,270,0.15,229.5,Delivered,Debit Card,Paid,Street 31,UAQ,S019,Mobile App,AR94,Huda Beauty Foundation,BTS23,Yusuf Nasser,customer3514@email.com
ORD013874,25/12/2023,P071,CUST0020,2,135,270,,270,Delivered,Credit Card,Paid,Street 11,Dubai,S008,Mobile App,AR83,Huda Beauty Foundation,,Yusuf Yacoub,customer10589@email.com
ORD013875,04/09/2024,P026,COM0266,5,23,115,,115,Delivered,Cash on Delivery,Paid,Street 1,Umm Al Quwain,S021,Mobile App,AR96,L’Oreal Elvive Shampoo,,Fatima Ali,customer16401@email.com
ORD013876,10/08/2025,P072,CUST0305,10,45,450,0.2,360,Delivered,Apple Pay,Paid,Street 38,RAK,S008,Mobile App,AR83,The Ordinary Hyaluronic Serum,BTS25,Noor Yacoub,customer8814@email.com
ORD013877,01/09/2023,P044,CUST0626,1,529,529,,529,Delivered,Credit Card,Paid,Street 17,UAQ,S002,CS02,AR2,Kindle Paperwhite 11th Gen,,Ahmed Fardan,customer5417@email.com
ORD013878,15/12/2024,P050,COM0369,3,899,2697,0.2,2157.6,Delivered,Apple Pay,Paid,Street 28,UAQ,S003,Mobile App,AR28,Oppo A78 5G,WINTERSALE,Hassan Nasser,customer10198@email.com
ORD013879,09/12/2025,P003,COM0204,3,999,2997,,2997,Delivered,Apple Pay,Paid,Street 7,Ras Al Khaimah,S004,Website,AR54,Apple AirPods Pro 2,,Sara Nasser,customer12432@email.com
ORD01388,29/05/2025,P038,CUST0811,5,129,645,0.2,516,Delivered,Credit Card,Paid,Street 1,Dubai,S025,CS01,AR100,Car Dash Camera 1080p,SummerPlan,Said Fardan,customer5509@email.com
ORD013880,18/03/2025,P026,1497,4,23,92,0.2,73.6,Duplicate order,Credit Card,Paid,Street 12,Umm Al Quwain,S010,CS04,AR10,L’Oreal Elvive Shampoo,RamadanMonth,Priya Gomez,customer8332@email.com
ORD013881,20/07/2025,P048,1645,2,199,398,0.2,318.4,Cancelled,Credit Card,Paid,Street 15,Ajman,S005,CS04,AR80,TP-Link WiFi Router AX1500,BTS25,David Smith,customer11357@email.com
ORD013882,18/02/2024,P064,2095,5,49,245,,245,Delivered,Cash on Delivery,Paid,Street 38,Fujairah,S009,Mobile App,AR9,Glass Food Storage Set,,Sara Ali,customer1739@email.com
ORD013883,27/03/2023,P061,RET0095,5,129,645,0.2,516,Delivered,Cash on Delivery,Paid,Street 1,Fujairah,S002,Mobile App,AR77,Geepas Blender 750W,Ramadan23,Hassan Nasser,customer14957@email.com
ORD013884,13/09/2024,P070,RET0168,5,59,295,,295,Delivered,Apple Pay,Paid,Street 37,Fujairah,S010,Mobile App,AR85,Memory Foam Pillow,,Omar Khan,customer15906@email.com
ORD013885,01/12/2023,P007,COM0121,1,899,899,,899,Delivered,Debit Card,Paid,Street 11,Dubai,S015,Website,AR40,Philips Air Fryer XXL,,Hassan Khan,customer15818@email.com
ORD013886,02/12/2025,P065,CUST0409,5,69,345,,345,Pending,Apple Pay,Paid,Street 48,Abu Dhabi,S007,Website,AR57,Stainless Steel Knife Set,,Said Khan,customer10054@email.com
ORD013887,12/05/2024,P033,CUST0470,1,129,129,,129,Delivered,Apple Pay,Paid,Street 15,Dubai,S022,Mobile App,AR72,Gym Dumbbells Set 10KG,,Omar Mohamed,customer4512@email.com
ORD013888,25/06/2024,P096,COM0369,3,149,447,0.2,357.6,Delivered,Credit Card,Paid,Street 11,Umm Al Quwain,S011,Website,AR61,Protein Powder Whey 2kg,SUMMERSALE,Hassan Nasser,customer13328@email.com
ORD013889,30/12/2025,P036,1843,5,69,345,,345,Delivered,Credit Card,Paid,Street 20,Ajman,S015,Mobile App,AR40,Electric Kettle Stainless Steel,,Michael Carter,customer7176@email.com
ORD01389,27/11/2024,P028,CUST0547,4,150,600,,600,Delivered,Apple Pay,Paid,Street 1,Dubai,S005,CS04,AR55,Oud Perfume – Arabic Luxury,,Omar Saeed,customer2370@email.com
ORD013890,19/10/2023,P025,1995,1,22,22,,22,Delivered,Debit Card,Paid,Street 44,Umm Al Quwain,S021,Website,AR96,Nivea Soft Moisturizer 300ml,,John Ali,customer19722@email.com
ORD013891,13/09/2024,P051,CUST0858,5,3999,19995,,19995,Delivered,Apple Pay,Paid,Street 45,Ras Al Khaimah,S004,Website,AR29,Asus Gaming Laptop i7,,Ahmed Fardan,customer5124@email.com
ORD013892,09/01/2025,P091,1515,3,39,117,0.2,93.6,Delivered,Cash on Delivery,Paid,Street 12,UAQ,S009,Website,AR84,Organic Honey 1kg,NEWYEAR25,Maria Khan,customer9893@email.com
ORD013893,16/07/2023,P046,1203,4,599,2396,0.15,2036.6,Delivered,Credit Card,Paid,Street 16,Fujairah,S021,Mobile App,AR46,Apple Magic Keyboard,BTS23,Michael Carter,customer7291@email.com
ORD013894,21/07/2024,P003,CUST0476,2,999,1998,0.2,1598.4,Delivered,Apple Pay,Paid,Street 38,Ras Al Khaimah,S013,CS01,AR63,Apple AirPods Pro 2,BTS24,Mohammed Yacoub,customer13886@email.com
ORD013895,10/05/2025,P050,RET0350,3,899,2697,0.2,2157.6,Delivered,Debit Card,Paid,Street 32,Abu Dhabi,S023,CS04,AR48,Oppo A78 5G,SummerPlan,Hala Mohamed,customer15085@email.com
ORD013896,18/09/2024,P021,CUST0508,3,499,1497,,1497,Customer changed mind,Credit Card,Paid,Street 43,Fujairah,S008,Website,AR8,Baby Stroller Compact Fold,,Said Mohamed,customer9004@email.com
ORD013897,11/08/2025,P018,CUST0775,5,899,4495,0.2,3596,Duplicate order,Cash on Delivery,Paid,Street 43,UAQ,S011,Mobile App,AR11,Ring Doorbell Pro 2,BTS25,Ahmed Saeed,customer6072@email.com
ORD013898,04/04/2023,P005,1204,5,2599,12995,,12995,Delivered,Apple Pay,Paid,Street 38,Ajman,S016,CS02,AR16,Dyson V15 Detect Vacuum,,Aisha Smith,customer7909@email.com
ORD013899,25/12/2024,P089,COM0048,9,39,351,0.2,280.8,Cancelled,Apple Pay,Paid,Street 6,Ajman,S025,CS03,AR25,Car Seat Organizer,WINTERSALE,Omar Mohamed,customer17445@email.com
ORD01390,10/02/2024,P051,2247,1,3999,3999,,3999,Delivered,Apple Pay,Paid,Street 1,Umm Al Quwain,S003,CS01,AR28,Asus Gaming Laptop i7,,Sofia Hassan,customer8254@email.com
ORD013900,23/11/2023,P015,CUST0427,5,1999,9995,,9995,Delivered,Credit Card,Paid,Street 31,Fujairah,S022,Mobile App,AR72,Samsung 55” Crystal UHD TV,,Mohammed Hussain,customer17826@email.com
ORD013901,20/07/2025,P090,1493,1,89,89,0.2,71.2,Delivered,Credit Card,Paid,Street 28,Abu Dhabi,S004,Website,AR79,Synthetic Engine Oil 5L,BTS25,Sara Watson,customer11158@email.com
ORD013902,02/07/2024,P036,RET0339,1,69,69,0.2,55.2,Delivered,Cash on Delivery,Paid,Street 36,Ajman,S010,Website,AR35,Electric Kettle Stainless Steel,BTS24,Yusuf Rahman,customer2445@email.com
ORD013903,24/03/2025,P034,1806,5,39,195,0.2,156,Delivered,Credit Card,Paid,Street 47,Sharjah,S022,CS02,AR97,Yoga Mat Non-Slip,RamadanMonth,Emma Khan,customer8455@email.com
ORD013904,07/12/2024,P058,RET0115,3,49,147,0.2,117.6,Delivered,Debit Card,Paid,Street 32,Dubai,S009,CS04,AR34,Black+Decker Steam Iron,WINTERSALE,Rashid Khan,customer8229@email.com
ORD013905,13/06/2024,P019,COM0156,3,199,597,0.2,477.6,Delivered,Apple Pay,Paid,Street 25,Ajman,S019,Website,AR19,Google Nest Mini,SUMMERSALE,Omar Mohamed,customer9438@email.com
ORD013906,21/10/2024,P094,1956,3,32,96,,96,Delivered,Cash on Delivery,Paid,Street 45,Ras Al Khaimah,S017,CS01,AR67,Nescafé Gold 200g,,Aisha Gomez,customer3843@email.com
ORD013907,22/09/2024,P069,1287,5,799,3995,,3995,Delivered,Cash on Delivery,Paid,Street 11,Dubai,S025,Website,AR50,Queen Size Bed Frame,,Maria Hassan,customer12720@email.com
ORD013908,22/05/2023,P044,RET0292,5,529,2645,,2645,Delivered,Apple Pay,Paid,Street 26,Sharjah,S011,CS04,AR86,Kindle Paperwhite 11th Gen,,Rania Saeed,customer1836@email.com
ORD01391,01/03/2025,P030,CUST0065,4,250,1000,0.2,800,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S005,Mobile App,AR30,Adidas Running Shoes,RamadanMonth,Fatima Rahman,customer1153@email.com
ORD013910,20/07/2025,P006,COM0006,5,399,1995,0.2,1596,Delivered,Apple Pay,Paid,Street 33,Fujairah,S015,CS01,AR65,Nutribullet 1000 Series,BTS25,Hala Nasser,customer3511@email.com
ORD013911,23/01/2024,P065,1702,4,69,276,0.1,248.4,Delivered,Apple Pay,Paid,Street 26,Umm Al Quwain,S015,Mobile App,AR65,Stainless Steel Knife Set,INSTALL24,Emma Ali,customer8322@email.com
ORD013912,16/02/2023,P044,CUST0255,2,529,1058,0.3,740.6,Delivered,Credit Card,Paid,Street 28,Fujairah,S014,CS01,AR14,Kindle Paperwhite 11th Gen,Launch23,Sara Khan,customer13990@email.com
ORD013913,23/09/2025,P050,COM0194,3,899,2697,,2697,Delivered,Debit Card,Paid,Street 13,Ras Al Khaimah,S012,Website,AR12,Oppo A78 5G,,Fatima Fardan,customer526@email.com
ORD013914,30/01/2024,P080,RET0398,4,369,1476,0.1,1328.4,Delivered,Credit Card,Paid,Street 44,Sharjah,S010,Website,AR85,Apple AirTag (4 Pack),INSTALL24,Sara Ali,customer19497@email.com
ORD013915,17/08/2024,P098,RET0366,3,399,1197,,1197,Delivered,Cash on Delivery,Paid,Street 44,Fujairah,S012,Mobile App,AR62,Adjustable Dumbbell 24KG,,Hala Nasser,customer19635@email.com
ORD013916,07/08/2025,P040,CUST0318,4,49,196,0.2,156.8,Delivered,Cash on Delivery,Paid,Street 2,Abu Dhabi,S015,CS01,AR90,USB-C Fast Charger 25W,BTS25,Omar Rahman,customer982@email.com
ORD013917,26/12/2023,P020,1150,1,229,229,,229,Delivered,Credit Card,Paid,Street 44,Abu Dhabi,S006,Mobile App,AR31,Amazon Echo Dot 5th Gen,,Leo Ali,customer14636@email.com
ORD013918,09/01/2025,P050,COM0256,5,899,4495,0.2,3596,Delivered,Apple Pay,Paid,Street 45,Sharjah,S015,Website,AR90,Oppo A78 5G,NEWYEAR25,Hala Khan,customer5232@email.com
ORD013919,20/06/2023,P076,COM0365,4,249,996,,996,Pending,Debit Card,Paid,Street 41,RAK,S008,Mobile App,AR58,Guess Ladies Handbag,,Sara Khan,customer14946@email.com
ORD01392,07/03/2023,P079,1363,3,69,207,0.2,165.6,Delivered,Credit Card,Paid,Street 1,Umm Al Quwain,S012,CS03,AR62,Smart Fitness Band,Ramadan23,Ahmed Watson,customer1035@email.com
ORD013920,16/05/2025,P085,CUST0559,6,299,1794,0.2,1435.2,Delivered,Cash on Delivery,Paid,Street 37,Umm Al Quwain,S002,Mobile App,AR77,PS5 Wireless Controller,SummerPlan,Aisha Hashmi,customer14633@email.com
ORD013921,20/07/2025,P005,1128,3,2599,7797,0.2,6237.6,Pending,Credit Card,Paid,Street 17,Dubai,S005,CS04,AR30,Dyson V15 Detect Vacuum,BTS25,John Watson,customer12172@email.com
ORD013923,19/08/2024,P034,1928,8,39,312,,312,Delivered,Credit Card,Paid,Street 23,Dubai,S002,Website,AR77,Yoga Mat Non-Slip,,Aisha Gomez,customer11252@email.com
